CID,name,country,state,city
1497,apple,USA,IL,Skokie
1498,apple,USA,IL,Willowbrook
1499,apple,USA,IN,Bloomington
1500,apple,USA,IN,Columbia City
1501,apple,USA,IN,Daleville
1502,apple,USA,IN,Fishers
1503,apple,USA,IN,Indianapolis
1504,apple,USA,IN,Jeffersonville
1505,apple,USA,IN,Mishawaka
1506,apple,USA,IN,Noblesville
1507,apple,USA,IN,South Bend
1508,apple,USA,KS,Kansas City
1509,apple,USA,KS,Leawood
1510,apple,USA,KS,Overland Park
1511,apple,USA,KS,Wichita
1512,apple,USA,KY,Glasgow
1513,apple,USA,KY,Lexington
1514,apple,USA,KY,Lexington-Fayette
1515,apple,USA,KY,Louisville
1516,apple,USA,LA,Baton Rouge
1517,apple,USA,LA,Lafayette
1518,apple,USA,LA,Metairie
1519,apple,USA,LA,New Orleans
1520,apple,USA,LA,Shreveport
1521,apple,USA,MA,Avon
1522,apple,USA,MA,Bedford
1523,apple,USA,MA,Beverly
1524,apple,USA,MA,Boston
1525,apple,USA,MA,Braintree
1526,apple,USA,MA,Brookline
1527,apple,USA,MA,Burlington
1528,apple,USA,MA,Cambridge
1529,apple,USA,MA,Chestnut Hill
1530,apple,USA,MA,Dedham
1531,apple,USA,MA,Duxbury
1532,apple,USA,MA,Hingham
1533,apple,USA,MA,Holyoke
1534,apple,USA,MA,Mansfield
1535,apple,USA,MA,Marlborough
1536,apple,USA,MA,Medford
1537,apple,USA,MA,Natick
1538,apple,USA,MA,Newbury
1539,apple,USA,MA,Newton
1540,apple,USA,MA,North Dartmouth
1541,apple,USA,MA,Peabody
1542,apple,USA,MA,Sharon
1543,apple,USA,MA,Somerville
1544,apple,USA,MA,Springfield
1545,apple,USA,MA,Townsend
1546,apple,USA,MA,Waltham
1547,apple,USA,MD,Annapolis
1548,apple,USA,MD,Baltimore
1549,apple,USA,MD,Bethesda
1550,apple,USA,MD,California
1551,apple,USA,MD,Columbia
1552,apple,USA,MD,Elkridge
1553,apple,USA,MD,Fulton
1554,apple,USA,MD,Germantown
1555,apple,USA,MD,Pikesville
1556,apple,USA,MD,Potomac
1557,apple,USA,MD,Rockville
1558,apple,USA,MD,Silver Spring
1559,apple,USA,MD,Towson
1560,apple,USA,ME,Portland
1561,apple,USA,ME,Scarborough
1562,apple,USA,ME,South Portland
1563,apple,USA,MI,Ann Arbor
1564,apple,USA,MI,Clinton Township
1565,apple,USA,MI,Detroit
1566,apple,USA,MI,East Lansing
1567,apple,USA,MI,Farmington Hills
1568,apple,USA,MI,Flat Rock
1569,apple,USA,MI,Grand Rapids
1570,apple,USA,MI,Lansing
1571,apple,USA,MI,Lincoln Park
1572,apple,USA,MI,Madison Heights
1573,apple,USA,MI,Novi
1574,apple,USA,MI,Southfield
1575,apple,USA,MI,Troy
1576,apple,USA,MI,Tunis
1577,apple,USA,MI,Westland
1578,apple,USA,MN,Austin
1579,apple,USA,MN,Bloomington
1580,apple,USA,MN,Duluth
1581,apple,USA,MN,Edina
1582,apple,USA,MN,Lakeville
1583,apple,USA,MN,Minneapolis
1584,apple,USA,MN,Minnetonka
1585,apple,USA,MN,Plymouth
1586,apple,USA,MN,Rosemount
1587,apple,USA,MN,Roseville
1588,apple,USA,MN,Saint Cloud
1589,apple,USA,MN,Saint Paul
1590,apple,USA,MN,Townshipin Cities
1591,apple,USA,MN,Woodbury
1592,apple,USA,MO,Andrew
1593,apple,USA,MO,Des Peres
1594,apple,USA,MO,Grandview
1595,apple,USA,MO,Independence
1596,apple,USA,MO,Joplin
1597,apple,USA,MO,Kansas City
1598,apple,USA,MO,Lawson
1599,apple,USA,MO,Saint Louis
1600,apple,USA,MS,Hattiesburg
1601,apple,USA,MS,Highpoint
1602,apple,USA,MS,Jackson
1603,apple,USA,MS,Ridgeland
1604,apple,USA,NC,Asheville
1605,apple,USA,NC,Cameron
1606,apple,USA,NC,Cape Colony
1607,apple,USA,NC,Cary
1608,apple,USA,NC,Chapel Hill
1609,apple,USA,NC,Charlotte
1610,apple,USA,NC,Durham
1611,apple,USA,NC,Fayetteville
1612,apple,USA,NC,Garner
1613,apple,USA,NC,Greensboro
1614,apple,USA,NC,Greenville
1615,apple,USA,NC,Jacksonville
1616,apple,USA,NC,Maiden
1617,apple,USA,NC,Raleigh
1618,apple,USA,NC,Winston-Salem
1619,apple,USA,ND,Bismarck
1620,apple,USA,NE,Lincoln
1621,apple,USA,NE,Omaha
1622,apple,USA,NE,Sacramento
1623,apple,USA,NH,Bedford
1624,apple,USA,NH,Hanover
1625,apple,USA,NH,Manchester
1626,apple,USA,NH,Nashua
1627,apple,USA,NH,New Portsmouth
1628,apple,USA,NH,Salem
1629,apple,USA,NH,Stratham
1630,apple,USA,NJ,Atlantic City
1631,apple,USA,NJ,Bridgewater
1632,apple,USA,NJ,Carteret
1633,apple,USA,NJ,Cherry Hill
1634,apple,USA,NJ,Cresskill
1635,apple,USA,NJ,East Freehold
1636,apple,USA,NJ,Edison
1637,apple,USA,NJ,Elizabeth
1638,apple,USA,NJ,Elmwood Park
1639,apple,USA,NJ,Fairview
1640,apple,USA,NJ,Freehold
1641,apple,USA,NJ,Glendora
1642,apple,USA,NJ,Jackson
1643,apple,USA,NJ,Jersey City
1644,apple,USA,NJ,Lawrence
1645,apple,USA,NJ,Lindenwold
1646,apple,USA,NJ,Madison
1647,apple,USA,NJ,Marlton
1648,apple,USA,NJ,Menlo Park
1649,apple,USA,NJ,Newark
1650,apple,USA,NJ,New Brunswick
1651,apple,USA,NJ,Northfield
1652,apple,USA,NJ,Paramus
1653,apple,USA,NJ,Paterson
1654,apple,USA,NJ,Princeton
1655,apple,USA,NJ,Riverside
1656,apple,USA,NJ,Rockaway
1657,apple,USA,NJ,Short Hills
1658,apple,USA,NJ,South Brunswick Terrace
1659,apple,USA,NJ,Totowa
1660,apple,USA,NJ,Trenton
1661,apple,USA,NJ,Voorhees
1662,apple,USA,NJ,Wayne
1663,apple,USA,NJ,West New York
1664,apple,USA,NJ,Wharton
1665,apple,USA,NJ,Woodbury
1666,apple,USA,NJ,Woodcliff Lake
1667,apple,USA,NM,Albuquerque
1668,apple,USA,NM,Bernalillo
1669,apple,USA,NM,Las Cruces
1670,apple,USA,NV,Las Vegas
1671,apple,USA,NV,Minden
1672,apple,USA,NV,Reno
1673,apple,USA,NV,Sparks
1674,apple,USA,NY,Albany
1675,apple,USA,NY,Baldwin
1676,apple,USA,NY,Bellerose
1677,apple,USA,NY,Binghamton
1678,apple,USA,NY,Brentwood
1679,apple,USA,NY,Bronx
1680,apple,USA,NY,Brookhaven
1681,apple,USA,NY,Brooklyn
1682,apple,USA,NY,Buffalo
1683,apple,USA,NY,Cheektowaga
1684,apple,USA,NY,Elmhurst
1685,apple,USA,NY,Fairport
1686,apple,USA,NY,Garden City
1687,apple,USA,NY,Hempstead
1688,apple,USA,NY,Huntington
1689,apple,USA,NY,Huntington Station
1690,apple,USA,NY,Ithaca
1691,apple,USA,NY,Lake Grove
1692,apple,USA,NY,Long Beach
1693,apple,USA,NY,Manhasset
1694,apple,USA,NY,Massapequa Park
1695,apple,USA,NY,Mastic
1696,apple,USA,NY,Middletown
1697,apple,USA,NY,Nanuet
1698,apple,USA,NY,Nassau
1699,apple,USA,NY,New York
1700,apple,USA,NY,Northport
1701,apple,USA,NY,Otsego
1702,apple,USA,NY,Peekskill
1703,apple,USA,NY,Rochester
1704,apple,USA,NY,Rockland
1705,apple,USA,NY,Roosevelt
1706,apple,USA,NY,Smithtown
1707,apple,USA,NY,Staten Island
1708,apple,USA,NY,Syracuse
1709,apple,USA,NY,Uniondale
1710,apple,USA,NY,Victor
1711,apple,USA,NY,West Nyack
1712,apple,USA,NY,White Plains
1713,apple,USA,NY,Woodside
1714,apple,USA,NY,Yonkers
1715,apple,USA,OH,Akron
1716,apple,USA,OH,Ashtabula
1717,apple,USA,OH,Athens
1718,apple,USA,OH,Beachwood
1719,apple,USA,OH,Beavercreek
1720,apple,USA,OH,Cincinnati
1721,apple,USA,OH,Cleveland
1722,apple,USA,OH,Columbiana
1723,apple,USA,OH,Columbus
1724,apple,USA,OH,Dayton
1725,apple,USA,OH,Elyria
1726,apple,USA,OH,Fairlawn
1727,apple,USA,OH,Glandorf
1728,apple,USA,OH,Grove City
1729,apple,USA,OH,Hartville
1730,apple,USA,OH,Kettering
1731,apple,USA,OH,Lyndhurst
1732,apple,USA,OH,Medina
1733,apple,USA,OH,Mentor
1734,apple,USA,OH,North Canton
1735,apple,USA,OH,Norwood
1736,apple,USA,OH,Sheffield Lake
1737,apple,USA,OH,Toledo
1738,apple,USA,OH,Westlake
1739,apple,USA,OH,Woodmere
1740,apple,USA,OK,Bethany
1741,apple,USA,OK,Mangum
1742,apple,USA,OK,Nowhere
1743,apple,USA,OK,Oklahoma City
1744,apple,USA,OK,Shawnee
1745,apple,USA,OK,Tulsa
1746,apple,USA,OK,Yukon
1747,apple,USA,OR,Beaverton
1748,apple,USA,OR,Eugene
1749,apple,USA,OR,Portland
1750,apple,USA,OR,Remote
1751,apple,USA,OR,Tigard
1752,apple,USA,PA,Allentown
1753,apple,USA,PA,Ardmore
1754,apple,USA,PA,Bethlehem
1755,apple,USA,PA,Carlisle
1756,apple,USA,PA,Charleroi
1757,apple,USA,PA,Drexel Hill
1758,apple,USA,PA,Exeter
1759,apple,USA,PA,King of Prussia
1760,apple,USA,PA,Lancaster
1761,apple,USA,PA,Latrobe
1762,apple,USA,PA,Lehigh Valley
1763,apple,USA,PA,Millersville
1764,apple,USA,PA,Phila
1765,apple,USA,PA,Philadelphia
1766,apple,USA,PA,Pittsburgh
1767,apple,USA,PA,Secane
1768,apple,USA,PA,State College
1769,apple,USA,PA,Whitehall
1770,apple,USA,PA,Willow Grove
1771,apple,USA,PA,Yardley
1772,apple,USA,PR,Caguas
1773,apple,USA,RI,Cranston
1774,apple,USA,RI,Cumberland
1775,apple,USA,RI,Kingston
1776,apple,USA,RI,North Providence
1777,apple,USA,RI,Providence
1778,apple,USA,SC,Charleston
1779,apple,USA,SC,Clemson
1780,apple,USA,SC,Folly Beach
1781,apple,USA,SC,Greenville
1782,apple,USA,SC,Mount Pleasant
1783,apple,USA,SC,Myrtle Beach
1784,apple,USA,SC,North Charleston
1785,apple,USA,SC,Privateer
1786,apple,USA,SC,Simpsonville
1787,apple,USA,SD,Aberdeen
1788,apple,USA,TN,Chattanooga
1789,apple,USA,TN,Cleveland
1790,apple,USA,TN,Cool Springs
1791,apple,USA,TN,Davidson
1792,apple,USA,TN,Elizabethton
1793,apple,USA,TN,Franklin
1794,apple,USA,TN,Germantown
1795,apple,USA,TN,Knoxville
1796,apple,USA,TN,Madison
1797,apple,USA,TN,Memphis
1798,apple,USA,TN,Murfreesboro
1799,apple,USA,TN,Nashville
1800,apple,USA,TX,Addison
1801,apple,USA,TX,Arlington
1802,apple,USA,TX,Atlanta
1803,apple,USA,TX,Austin
1804,apple,USA,TX,Balch Springs
1805,apple,USA,TX,Cedar Park
1806,apple,USA,TX,College Station
1807,apple,USA,TX,Dallas
1808,apple,USA,TX,El Paso
1809,apple,USA,TX,Fort Worth
1810,apple,USA,TX,Friendswood
1811,apple,USA,TX,Frisco
1812,apple,USA,TX,Garland
1813,apple,USA,TX,Houston
1814,apple,USA,TX,Hurst
1815,apple,USA,TX,Hutto
1816,apple,USA,TX,Irving
1817,apple,USA,TX,Longview
1818,apple,USA,TX,Lubbock
1819,apple,USA,TX,Luling
1820,apple,USA,TX,Magnolia
1821,apple,USA,TX,McAllen
1822,apple,USA,TX,Pflugerville
1823,apple,USA,TX,Plano
1824,apple,USA,TX,Round Rock
1825,apple,USA,TX,San Antonio
1826,apple,USA,TX,San Marcos
1827,apple,USA,TX,South Houston
1828,apple,USA,TX,Southlake
1829,apple,USA,TX,Spring
1830,apple,USA,TX,Sugar Land
1831,apple,USA,TX,Temple
1832,apple,USA,TX,The Woodlands
1833,apple,USA,TX,Trophy Club
1834,apple,USA,UT,Bountiful
1835,apple,USA,UT,Copperton
1836,apple,USA,UT,Farmington
1837,apple,USA,UT,Halls Fifth Avenue Condominium
1838,apple,USA,UT,Layton
1839,apple,USA,UT,Midvale
1840,apple,USA,UT,Murray
1841,apple,USA,UT,Provo
1842,apple,USA,UT,Salt Lake City
1843,apple,USA,UT,Taylorsville
1844,apple,USA,UT,West Jordan
1845,apple,USA,VA,Annandale
1846,apple,USA,VA,Arlington
1847,apple,USA,VA,Chesapeake
1848,apple,USA,VA,Clarendon
1849,apple,USA,VA,Dulles
1850,apple,USA,VA,Fairfax
1851,apple,USA,VA,Fair Oaks
1852,apple,USA,VA,Falls Church
1853,apple,USA,VA,Glen Allen
1854,apple,USA,VA,Hampden Sydney
1855,apple,USA,VA,Hampton
1856,apple,USA,VA,Henrico
1857,apple,USA,VA,Herndon
1858,apple,USA,VA,Leesburg
1859,apple,USA,VA,Lorton
1860,apple,USA,VA,McLean
1861,apple,USA,VA,Norfolk
1862,apple,USA,VA,Portsmouth
1863,apple,USA,VA,Quantico
1864,apple,USA,VA,Reston
1865,apple,USA,VA,Richmond
1866,apple,USA,VA,Short Pump
1867,apple,USA,VA,Tysons
1868,apple,USA,VA,Virginia Beach
1869,apple,USA,VA,Woodbridge
1870,apple,USA,WA,Bellevue
1871,apple,USA,WA,Edmonds
1872,apple,USA,WA,Lynnwood
1873,apple,USA,WA,Olympia
1874,apple,USA,WA,Pasco
1875,apple,USA,WA,Pullman
1876,apple,USA,WA,Puyallup
1877,apple,USA,WA,Sammamish
1878,apple,USA,WA,Seattle
1879,apple,USA,WA,Spokane
1880,apple,USA,WA,Tacoma
1881,apple,USA,WA,Tukwila
1882,apple,USA,WI,Appleton
1883,apple,USA,WI,Madison
1884,apple,USA,WI,Milwaukee
1885,apple,USA,WI,Wauwatosa
1886,apple,USA,WI,Whitefish Bay
1887,apple,USA,WV,Huntington
1888,apple,USA,WV,Newark
1889,apple,USA,WV,Wheeling
1890,apple,Vanuatu,NULL,Sydney
1891,apple,Venezuela,NULL,Coro
1892,apple,Vietnam,NULL,Hanoi
1893,apple,Vietnam,NULL,Ho Chi Minh City
1894,facebook,Argentina,NULL,Buenos Aires
1895,facebook,Australia,NULL,Brisbane
1896,facebook,Australia,NULL,Melbourne
1897,facebook,Australia,NULL,Sydney
1898,facebook,Bangladesh,Sylhet,Ālipur
1899,facebook,Bangladesh,NULL,Dhaka
1900,facebook,Bangladesh,NULL,Khulna
1901,facebook,Brazil,São Paulo,São Paulo
1902,facebook,Cameroon,NULL,Douala
1903,facebook,Canada,BC,Vancouver
1904,facebook,Canada,ON,London
1905,facebook,Canada,ON,Toronto
1906,facebook,Denmark,NULL,Copenhagen
1907,facebook,Dominica,NULL,Roseau
1908,facebook,Egypt,NULL,Cairo
1909,facebook,France,NULL,Paris
1910,facebook,Germany,NULL,Hamburg
1911,facebook,Hong Kong,NULL,Hong Kong
1912,facebook,India,Haryana,Gurgaon
1913,facebook,India,Maharashtra,Nagpur
1914,facebook,India,NULL,Bengaluru
1915,facebook,India,NULL,Chennai
1916,facebook,India,NULL,Hyderabad
1917,facebook,India,NULL,New Delhi
1918,facebook,Indonesia,NULL,Makassar
1919,facebook,Iran,Tehran,Tehran
1920,facebook,Ireland,Co. Dublin,Dublin
1921,facebook,Ireland,NULL,Cork
1922,facebook,Israel,NULL,Tel Aviv-Yafo
1923,facebook,Malaysia,NULL,Melaka
1924,facebook,Mexico,NULL,Mexico City
1925,facebook,Morocco,NULL,Casablanca
1926,facebook,Netherlands,NULL,Amsterdam
1927,facebook,Nigeria,Katsina,Katsina
1928,facebook,Nigeria,NULL,Lagos
1929,facebook,Pakistan,Islamabad,Islamabad
1930,facebook,Pakistan,Punjab,Gojra
1931,facebook,Philippines,Manila,Manila
1932,facebook,Philippines,NULL,Bacolod City
1933,facebook,Philippines,NULL,Cagayan de Oro
1934,facebook,Philippines,NULL,Makati City
1935,facebook,Qatar,NULL,Doha
1936,facebook,Romania,NULL,Bucharest
1937,facebook,Singapore,NULL,Singapore
1938,facebook,South Africa,NULL,Mpkakathini
1939,facebook,Spain,NULL,Barcelona
1940,facebook,Spain,NULL,Madrid
1941,facebook,Sri Lanka,NULL,Colombo
1942,facebook,Tunisia,NULL,Jabinyānah
1943,facebook,UK,England,London
1944,facebook,UK,England,North West England
1945,facebook,United Arab Emirates,NULL,Dubai
1946,facebook,USA,AR,Bentonville
1947,facebook,USA,AZ,Phoenix
1948,facebook,USA,CA,Alameda
1949,facebook,USA,CA,Daly City
1950,facebook,USA,CA,Fremont
1951,facebook,USA,CA,Hayward
1952,facebook,USA,CA,Los Angeles
1953,facebook,USA,CA,Martinez
1954,facebook,USA,CA,Menlo Park
1955,facebook,USA,CA,Mountain View
1956,facebook,USA,CA,Oakland
1957,facebook,USA,CA,Palmdale
1958,facebook,USA,CA,Palo Alto
1959,facebook,USA,CA,Pleasant Hill
1960,facebook,USA,CA,Redwood City
1961,facebook,USA,CA,San Carlos
1962,facebook,USA,CA,San Francisco
1963,facebook,USA,CA,San Jose
1964,facebook,USA,CA,San Mateo
1965,facebook,USA,CA,Santa Clara
1966,facebook,USA,CA,Sunnyvale
1967,facebook,USA,CA,Union City
1968,facebook,USA,CA,Victorville
1969,facebook,USA,CA,West Menlo Park
1970,facebook,USA,DC,Washington
1971,facebook,USA,FL,Miami
1972,facebook,USA,FL,Orlando
1973,facebook,USA,GA,Decatur
1974,facebook,USA,IA,Altoona
1975,facebook,USA,IL,Chicago
1976,facebook,USA,KS,Kansas City
1977,facebook,USA,MA,Boston
1978,facebook,USA,MA,Cambridge
1979,facebook,USA,MA,Carlisle
1980,facebook,USA,MI,Detroit
1981,facebook,USA,MO,Saint Louis
1982,facebook,USA,MS,Jackson
1983,facebook,USA,NC,Charlotte
1984,facebook,USA,NC,Forest City
1985,facebook,USA,NJ,Princeton
1986,facebook,USA,NJ,Somerset
1987,facebook,USA,NM,Los Lunas
1988,facebook,USA,NY,New York
1989,facebook,USA,OH,Columbus
1990,facebook,USA,OH,Warrensville Heights
1991,facebook,USA,OR,Prineville
1992,facebook,USA,SC,Myrtle Beach
1993,facebook,USA,TX,Austin
1994,facebook,USA,TX,Fort Worth
1995,facebook,USA,TX,Lewisville
1996,facebook,USA,VA,Ashburn
1997,facebook,USA,WA,Redmond
1998,facebook,USA,WA,Seattle
1999,facebook,USA,WA,South Seattle
2000,google,Algeria,NULL,Algiers
2001,google,Algeria,NULL,Tindouf
2002,google,Argentina,NULL,Buenos Aires
2003,google,Australia,NULL,Melbourne
2004,google,Australia,NULL,Pyrmont
2005,google,Australia,NULL,Sydney
2006,google,Bangladesh,Chittagong,LakshmÄ«pur
2007,google,Bangladesh,NULL,Chittagong
2008,google,Bangladesh,NULL,Dhaka
2009,google,Belgium,Brussels,Elsene
2010,google,Belgium,Hainaut,Saint-Ghislain
2011,google,Belgium,NULL,Anderlues
2012,google,Brazil,Minas Gerais,Belo Horizonte
2013,google,Brazil,São Paulo,Piracicaba
2014,google,Brazil,São Paulo,São Paulo
2015,google,Brazil,NULL,Curitiba
2016,google,Bulgaria,NULL,Burgas
2017,google,Bulgaria,NULL,Sofia
2018,google,Burkina Faso,NULL,Ouagadougou
2019,google,Canada,AB,Yellowstone
2020,google,Canada,BC,Nanaimo
2021,google,Canada,BC,Vancouver
2022,google,Canada,ON,Kitchener
2023,google,Canada,ON,London
2024,google,Canada,ON,Ottawa
2025,google,Canada,ON,Toronto
2026,google,Canada,ON,Waterloo
2027,google,Canada,QC,Montreal
2028,google,Chile,NULL,Santiago
2029,google,China,Beijing,Beijing
2030,google,China,Beijing,Tongzhou
2031,google,China,Guangdong,Shenzhen
2032,google,China,Shanghai,Shanghai
2033,google,Colombia,Bogota,Bogotá
2034,google,Costa Rica,San Jose,San Francisco
2035,google,Czech Republic,NULL,Prague
2036,google,Democratic Republic of Congo,NULL,Londo
2037,google,Dominican Republic,NULL,Jarabacoa
2038,google,Egypt,NULL,Cairo
2039,google,Egypt,NULL,Ţanţā
2040,google,France,Aquitaine,Pau
2041,google,France,Midi-Pyrenees,Montaïn
2042,google,France,NULL,Any-Martin-Rieux
2043,google,France,NULL,Basse-Goulaine
2044,google,France,NULL,Champs-Sur-Marne
2045,google,France,NULL,Germ
2046,google,France,NULL,Liffol-le-Grand
2047,google,France,NULL,Lille
2048,google,France,NULL,Paris
2049,google,Germany,Bayern,Munich
2050,google,Germany,NULL,Berlin
2051,google,Germany,NULL,Hamburg
2052,google,Germany,NULL,Lübeck
2053,google,Greece,NULL,Athens
2054,google,Greece,NULL,Thessaloníki
2055,google,Guyana,NULL,Georgetown
2056,google,Hong Kong,NULL,Hong Kong
2057,google,Hungary,NULL,Budapest
2058,google,India,Haryana,Gurgaon
2059,google,India,Karnataka,Indi
2060,google,India,Kerala,Kozhikode
2061,google,India,Maharashtra,Nagpur
2062,google,India,Rajasthan,Jaipur
2063,google,India,Telangana,Karimnagar
2064,google,India,NULL,Ahmedabad
2065,google,India,NULL,Alwarpet
2066,google,India,NULL,Belapur
2067,google,India,NULL,Bengaluru
2068,google,India,NULL,Bhilwara
2069,google,India,NULL,Bhubaneswar
2070,google,India,NULL,Cachar
2071,google,India,NULL,Chennai
2072,google,India,NULL,Coimbatore
2073,google,India,NULL,Dibrugarh
2074,google,India,NULL,Dombivli
2075,google,India,NULL,Greater Noida
2076,google,India,NULL,Gurganwamustkil
2077,google,India,NULL,Hyderabad
2078,google,India,NULL,Indore
2079,google,India,NULL,Joura
2080,google,India,NULL,Karnal
2081,google,India,NULL,Kochi
2082,google,India,NULL,Kolkata
2083,google,India,NULL,Lonavala
2084,google,India,NULL,Lucknow
2085,google,India,NULL,Mumbai
2086,google,India,NULL,New Delhi
2087,google,India,NULL,Noida
2088,google,India,NULL,Pune
2089,google,India,NULL,Pune City
2090,google,India,NULL,Rae Bareli
2091,google,India,NULL,Satara
2092,google,India,NULL,Secunderabad
2093,google,India,NULL,South West
2094,google,India,NULL,Surat
2095,google,India,NULL,Thiruvananthapuram
2096,google,India,NULL,Thrissur
2097,google,India,NULL,Varanasi
2098,google,India,NULL,Visakhapatnam
2099,google,India,NULL,Warangal
2100,google,Indonesia,Central Java,Semarang
2101,google,Indonesia,NULL,Banjarbaru
2102,google,Indonesia,NULL,Jakarta
2103,google,Iran,Tehran,Tehran
2104,google,Iraq,NULL,Erbil
2105,google,Ireland,Co. Dublin,Dublin
2106,google,Ireland,NULL,Castleblayney
2107,google,Israel,NULL,Binyamina
2108,google,Israel,NULL,Tel Aviv-Yafo
2109,google,Italy,NULL,Milan
2110,google,Italy,NULL,Milano
2111,google,Japan,Osaka,Sakai
2112,google,Japan,NULL,Tokyo
2113,google,Kenya,NULL,Mombasa
2114,google,Kenya,NULL,Nairobi
2115,google,Lebanon,NULL,Beirut
2116,google,Malaysia,NULL,Kuala Lumpur
2117,google,Mexico,Baja California,Tijuana
2118,google,Mexico,Distrito Federal,Mexico
2119,google,Mexico,Jalisco,Guadalajara
2120,google,Mexico,NULL,Mexico City
2121,google,NaC,NaC,NaC
2122,google,Netherlands,NULL,Amsterdam
2123,google,Nigeria,Kano,Paki
2124,google,Nigeria,Lagos,Yaba
2125,google,Nigeria,NULL,Germa
2126,google,Pakistan,Azad Kashmir,Mīrpur
2127,google,Pakistan,NULL,Karāchi
2128,google,Pakistan,NULL,Lahore
2129,google,Pakistan,NULL,Māri Indus
2130,google,Pakistan,NULL,Peshāwar
2131,google,Pakistan,NULL,Rāwalpindi
2132,google,Philippines,Manila,Manila
2133,google,Philippines,NULL,Taguig
2134,google,Poland,NULL,Kraków
2135,google,Poland,NULL,Warsaw
2136,google,Poland,NULL,Wrocław
2137,google,Qatar,NULL,Doha
2138,google,Romania,NULL,Bucharest
2139,google,Russia,NULL,Moscow
2140,google,Russia,NULL,Saint Petersburg
2141,google,Russia,NULL,Syktyvkar
2142,google,Rwanda,Kigali,Kigali
2143,google,Saudi Arabia,NULL,Abha
2144,google,Saudi Arabia,NULL,Mecca
2145,google,Saudi Arabia,NULL,Riyadh
2146,google,Serbia,NULL,Priština
2147,google,Singapore,NULL,Singapore
2148,google,South Africa,NULL,All Saints
2149,google,South Africa,NULL,België
2150,google,South Africa,NULL,Durban
2151,google,South Africa,NULL,East London
2152,google,South Africa,NULL,Hamburg
2153,google,South Korea,NULL,Seoul
2154,google,South Korea,NULL,Uiwang
2155,google,Spain,NULL,Madrid
2156,google,Spain,NULL,Mar Menor
2157,google,Sri Lanka,NULL,Colombo
2158,google,Sweden,Stockholm,Stockholm
2159,google,Switzerland,NULL,Zürich
2160,google,Taiwan,NULL,Taichung
2161,google,Taiwan,NULL,Taipei
2162,google,Thailand,NULL,Bangkok
2163,google,Thailand,NULL,Samut Prakan
2164,google,Tunisia,NULL,Ben Arous
2165,google,Turkey,NULL,Istanbul
2166,google,UK,England,All Stretton
2167,google,UK,England,Birmingham
2168,google,UK,England,City of London
2169,google,UK,England,Ealing
2170,google,UK,England,Lingfield
2171,google,UK,England,London
2172,google,UK,England,Mayfair
2173,google,UK,Northern Ireland,Belfast
2174,google,UK,Scotland,Glasgow
2175,google,UK,Wales,Mountain Ash
2176,google,Ukraine,NULL,Lviv
2177,google,United Arab Emirates,NULL,Dubai
2178,google,USA,AR,Egypt
2179,google,USA,AZ,Chandler
2180,google,USA,AZ,Peach Pu
2181,google,USA,AZ,Phoenix
2182,google,USA,AZ,Tempe
2183,google,USA,CA,Alameda
2184,google,USA,CA,Belmont
2185,google,USA,CA,Berkeley
2186,google,USA,CA,Burbank
2187,google,USA,CA,Calif City
2188,google,USA,CA,Castro Valley
2189,google,USA,CA,Concord
2190,google,USA,CA,Cupertino
2191,google,USA,CA,Daly City
2192,google,USA,CA,Dublin
2193,google,USA,CA,Foster City
2194,google,USA,CA,Fremont
2195,google,USA,CA,Greenbrae
2196,google,USA,CA,Irvine
2197,google,USA,CA,Los Angeles
2198,google,USA,CA,Milpitas
2199,google,USA,CA,Mountain View
2200,google,USA,CA,Mountain View Acres
2201,google,USA,CA,Oakland
2202,google,USA,CA,Palo Alto
2203,google,USA,CA,Pasadena
2204,google,USA,CA,Pittsburg
2205,google,USA,CA,Redwood City
2206,google,USA,CA,Riverside
2207,google,USA,CA,Sacramento
2208,google,USA,CA,San Bernardino
2209,google,USA,CA,San Bruno
2210,google,USA,CA,San Carlos
2211,google,USA,CA,San Diego
2212,google,USA,CA,San Francisco
2213,google,USA,CA,San Jose
2214,google,USA,CA,San Mateo
2215,google,USA,CA,San Ramon
2216,google,USA,CA,Santa Clara
2217,google,USA,CA,Santa Clarita
2218,google,USA,CA,Santa Monica
2219,google,USA,CA,Sausalito
2220,google,USA,CA,South San Francisco
2221,google,USA,CA,Sunnyvale
2222,google,USA,CA,Venice
2223,google,USA,CA,Walnut Creek
2224,google,USA,CO,Boulder
2225,google,USA,CO,Denver
2226,google,USA,CO,Fort Collins
2227,google,USA,CO,Thornton
2228,google,USA,DC,Washington
2229,google,USA,FL,Broward
2230,google,USA,FL,Celebration
2231,google,USA,FL,Daytona Beach
2232,google,USA,FL,Melbourne
2233,google,USA,FL,Miami
2234,google,USA,FL,Switzerland
2235,google,USA,FL,Tampa
2236,google,USA,FL,West Palm Beach
2237,google,USA,GA,Atlanta
2238,google,USA,GA,Austell
2239,google,USA,GA,Cleveland
2240,google,USA,GA,Dallas
2241,google,USA,GA,Douglas
2242,google,USA,GA,Edith
2243,google,USA,GA,Germany
2244,google,USA,GA,Kennesaw
2245,google,USA,HI,Kïhei
2246,google,USA,IA,Council Bluffs
2247,google,USA,IA,Iowa City
2248,google,USA,IL,Chicago
2249,google,USA,IL,Grayslake
2250,google,USA,IL,Urbana
2251,google,USA,IN,Austin
2252,google,USA,IN,Brazil
2253,google,USA,IN,South Bend
